name_with_owner,stargazer_count,created_at,repository_age_days,merged_pull_requests,updated_at,days_since_last_update,pushed_at,days_since_last_push,releases_count,primary_language,total_issues,closed_issues,closed_issues_ratio
modelcontextprotocol/servers,89667,2024-11-19T01:10:17Z,637,1228,2026-08-18T20:44:18Z,0,2026-08-18T16:04:56Z,0,27,TypeScript,1178,934,0.7928692699490663
microsoft/ML-For-Beginners,89489,2021-03-03T01:34:05Z,1994,496,2026-08-18T19:13:08Z,0,2026-08-12T11:03:44Z,6,0,Jupyter Notebook,165,163,0.9878787878787879
gohugoio/hugo,89444,2013-07-04T15:26:26Z,4793,3481,2026-08-18T19:14:03Z,0,2026-08-18T08:30:09Z,0,381,Go,8208,7992,0.9736842105263158
vllm-project/vllm,89372,2023-02-09T11:23:20Z,1286,20051,2026-08-18T20:51:22Z,0,2026-08-18T20:56:03Z,0,103,Python,17386,15237,0.8763948004141263
gin-gonic/gin,89078,2014-06-16T23:57:25Z,4445,1248,2026-08-18T20:55:19Z,0,2026-08-15T05:44:19Z,3,29,Go,2401,1797,0.7484381507705122
nexu-io/open-design,88857,2026-04-28T04:25:20Z,112,2865,2026-08-18T21:01:48Z,0,2026-08-18T18:31:24Z,0,27,TypeScript,1807,1360,0.7526286662977311
astral-sh/uv,88855,2023-10-02T20:24:11Z,1051,10123,2026-08-18T19:57:45Z,0,2026-08-18T20:40:56Z,0,303,Rust,9228,6868,0.7442566103164283
zed-industries/zed,88839,2021-02-20T03:01:06Z,2005,26418,2026-08-18T21:01:09Z,0,2026-08-18T20:55:47Z,0,1000,Rust,22514,20001,0.8883805632051168
infiniflow/ragflow,88767,2023-12-12T06:13:13Z,980,8457,2026-08-18T19:44:41Z,0,2026-08-18T14:48:40Z,0,52,Go,7632,6326,0.8288784067085954
localsend/localsend,88658,2022-12-16T00:46:07Z,1341,732,2026-08-18T20:41:19Z,0,2026-08-17T23:20:00Z,0,26,Dart,1777,798,0.4490714687675858
ChatGPTNextWeb/NextChat,88619,2023-03-10T18:27:54Z,1257,912,2026-08-18T20:09:21Z,0,2026-08-11T02:07:25Z,7,77,TypeScript,3613,2906,0.8043177414890672
MunGell/awesome-for-beginners,88496,2015-10-24T19:53:36Z,3951,484,2026-08-18T19:51:47Z,0,2026-07-25T07:00:20Z,24,0,,214,194,0.9065420560747663
django/django,88475,2012-04-28T02:47:18Z,5225,10689,2026-08-18T20:31:49Z,0,2026-08-18T18:09:39Z,0,0,Python,0,0,
addyosmani/agent-skills,88346,2026-02-15T20:20:26Z,184,133,2026-08-18T21:01:17Z,0,2026-08-14T18:51:33Z,4,9,JavaScript,134,75,0.5597014925373134
sveltejs/svelte,87973,2016-11-20T18:13:05Z,3558,6784,2026-08-18T20:54:12Z,0,2026-08-18T17:44:32Z,0,635,JavaScript,9169,8207,0.895081252044934
PaddlePaddle/PaddleOCR,87878,2020-05-08T10:38:16Z,2293,3199,2026-08-18T19:35:41Z,0,2026-07-22T11:59:34Z,27,33,Python,10718,10558,0.9850718417615226
syncthing/syncthing,87759,2013-11-26T09:48:21Z,4648,2929,2026-08-18T20:06:26Z,0,2026-08-18T11:51:57Z,0,478,Go,5960,5602,0.9399328859060403
ByteByteGoHq/system-design-101,87299,2023-09-18T20:52:03Z,1065,23,2026-08-18T20:35:07Z,0,2025-04-04T17:30:30Z,501,0,,64,20,0.3125
odysseus-dev/odysseus,85640,2026-05-31T14:05:51Z,79,1430,2026-08-18T20:53:24Z,0,2026-08-18T14:19:34Z,0,0,Python,2075,1105,0.5325301204819277
laravel/laravel,84820,2011-06-08T03:06:08Z,5550,1710,2026-08-18T20:58:40Z,0,2026-08-18T13:45:25Z,0,227,Blade,0,0,
OpenCut-app/OpenCut,84689,2025-06-22T08:02:17Z,422,192,2026-08-18T21:01:52Z,0,2026-08-10T16:38:36Z,8,3,TypeScript,365,98,0.2684931506849315
macrozheng/mall,84576,2018-04-04T01:11:44Z,3058,1,2026-08-18T15:53:40Z,0,2026-05-14T08:32:05Z,96,3,Java,506,494,0.9762845849802372
OpenHands/OpenHands,84418,2024-03-13T03:33:31Z,888,7492,2026-08-18T20:49:15Z,0,2026-08-18T19:57:51Z,0,133,TypeScript,4516,4232,0.937112488928255
bregman-arie/devops-exercises,84144,2019-10-03T17:31:21Z,2511,309,2026-08-18T20:07:30Z,0,2025-12-27T14:22:30Z,234,0,Python,108,71,0.6574074074074074
DopplerHQ/awesome-interview-questions,84106,2015-11-28T09:48:17Z,3916,175,2026-08-18T20:21:44Z,0,2024-07-29T14:21:23Z,750,0,,61,34,0.5573770491803278
realworld-apps/realworld,84103,2016-02-26T20:49:53Z,3826,435,2026-08-18T18:45:28Z,0,2026-08-13T21:19:04Z,4,0,TypeScript,549,523,0.9526411657559198
Developer-Y/cs-video-courses,83100,2016-10-21T17:02:11Z,3588,283,2026-08-18T20:49:53Z,0,2026-07-07T17:42:10Z,42,0,,0,0,
koala73/worldmonitor,82947,2026-01-08T17:26:06Z,222,4606,2026-08-18T20:53:40Z,0,2026-08-18T20:07:46Z,0,43,TypeScript,1627,1382,0.8494161032575291
animate-css/animate.css,82733,2011-10-12T10:07:38Z,5424,315,2026-08-18T19:27:32Z,0,2024-07-29T19:34:21Z,750,22,CSS,886,843,0.9514672686230248
junegunn/fzf,82568,2013-10-23T16:04:23Z,4682,687,2026-08-18T19:46:16Z,0,2026-08-17T03:11:26Z,1,84,Go,3205,2939,0.9170046801872075
fighting41love/funNLP,82526,2018-08-21T11:20:39Z,2919,14,2026-08-18T17:02:06Z,0,2024-05-10T07:38:24Z,830,0,Python,92,48,0.5217391304347826
vitejs/vite,82395,2020-04-21T05:03:57Z,2310,6595,2026-08-18T18:54:29Z,0,2026-08-18T10:12:59Z,0,713,TypeScript,8793,8292,0.9430228590924599
tonsky/FiraCode,81929,2014-11-11T19:32:38Z,4298,145,2026-08-18T19:56:18Z,0,2026-07-28T17:02:16Z,21,29,Clojure,1387,965,0.695746214852199
lobehub/lobehub,81809,2023-05-21T07:19:12Z,1185,7869,2026-08-18T18:42:50Z,0,2026-08-18T20:10:11Z,0,1000,TypeScript,6399,6102,0.9535864978902954
mlabonne/llm-course,81781,2023-06-17T22:16:25Z,1157,2,2026-08-18T19:44:19Z,0,2026-02-05T13:09:26Z,194,0,,99,33,0.3333333333333333
jesseduffield/lazygit,81440,2018-05-19T00:53:06Z,3013,2046,2026-08-18T20:42:02Z,0,2026-08-18T18:53:35Z,0,186,Go,2698,1843,0.6830985915492958
spring-projects/spring-boot,81315,2012-10-19T15:02:57Z,5051,200,2026-08-18T20:09:14Z,0,2026-08-17T19:53:26Z,1,352,Java,42943,42419,0.9877977784505042
bytedance/deer-flow,80258,2025-05-07T02:50:19Z,468,1774,2026-08-18T20:50:10Z,0,2026-08-18T15:14:17Z,0,1,Python,1871,1310,0.7001603420630679
netdata/netdata,80219,2013-06-17T18:39:10Z,4810,12915,2026-08-18T18:11:43Z,0,2026-08-18T17:11:17Z,0,138,Go,8306,8114,0.9768841801107633
swisskyrepo/PayloadsAllTheThings,80149,2016-10-18T07:29:07Z,3591,560,2026-08-18T20:55:25Z,0,2026-08-09T13:38:47Z,9,5,Python,0,0,
hoppscotch/hoppscotch,80054,2019-08-21T13:15:24Z,2554,2140,2026-08-18T17:53:07Z,0,2026-08-16T19:17:55Z,2,107,TypeScript,2504,1938,0.7739616613418531
TapXWorld/ChinaTextbook,79986,2020-01-05T04:11:06Z,2417,1,2026-08-18T20:54:54Z,0,2025-10-18T13:39:24Z,304,0,Roff,188,80,0.425531914893617
anuraghazra/github-readme-stats,79830,2020-07-09T10:34:22Z,2231,1569,2026-08-18T18:29:41Z,0,2026-07-31T00:50:25Z,18,0,JavaScript,1395,1227,0.8795698924731182
d2l-ai/d2l-zh,79790,2017-08-23T04:40:24Z,3282,1019,2026-08-18T18:54:43Z,0,2024-07-30T09:32:19Z,749,16,Python,0,0,
Egonex-AI/Understand-Anything,79730,2026-03-15T02:30:51Z,156,123,2026-08-18T20:58:23Z,0,2026-08-11T14:13:37Z,7,8,TypeScript,242,135,0.5578512396694215
doocs/advanced-java,79061,2018-10-06T11:38:30Z,2873,94,2026-08-18T19:51:43Z,0,2026-06-25T02:21:18Z,54,1,Java,149,149,1.0
Z4nzu/hackingtool,79027,2020-04-11T09:21:31Z,2320,59,2026-08-18T20:55:26Z,0,2026-08-02T16:54:01Z,16,0,Python,521,406,0.7792706333973128
coder/code-server,78933,2019-02-27T16:50:41Z,2729,1750,2026-08-18T20:22:38Z,0,2026-08-18T00:01:59Z,0,253,TypeScript,3864,3717,0.9619565217391305
ventoy/Ventoy,78805,2020-03-10T15:19:19Z,2352,302,2026-08-18T20:58:12Z,0,2026-08-06T04:51:23Z,12,115,C,2831,1935,0.683504062168845
paperclipai/paperclip,78795,2026-03-02T15:01:51Z,169,1751,2026-08-18T20:55:12Z,0,2026-08-18T21:00:29Z,0,20,TypeScript,2863,770,0.26894865525672373
unclecode/crawl4ai,78615,2024-05-09T09:48:50Z,831,221,2026-08-18T20:58:52Z,0,2026-08-18T13:48:30Z,0,20,Python,1019,984,0.9656526005888125
awesomedata/awesome-public-datasets,78142,2014-11-20T06:20:50Z,4289,188,2026-08-18T19:40:39Z,0,2026-08-04T19:54:53Z,14,1,,131,49,0.37404580152671757
opendatalab/MinerU,77920,2024-02-29T08:52:34Z,901,1539,2026-08-18T20:03:56Z,0,2026-08-17T21:33:44Z,0,186,Python,2338,2284,0.9769033361847733
elastic/elasticsearch,77826,2010-02-08T13:20:56Z,6035,95472,2026-08-18T20:48:29Z,0,2026-08-18T20:47:15Z,0,260,Java,46976,42302,0.9005023841961853
Leonxlnx/taste-skill,77723,2026-02-19T21:44:05Z,179,8,2026-08-18T20:58:32Z,0,2026-08-17T22:57:24Z,0,0,JavaScript,41,12,0.2926829268292683
tensorflow/models,77651,2016-02-05T01:15:20Z,3847,2345,2026-08-18T07:33:38Z,0,2026-08-17T23:06:28Z,0,51,Python,7322,6246,0.8530456159519257
dair-ai/Prompt-Engineering-Guide,77557,2022-12-16T16:04:50Z,1341,342,2026-08-18T19:44:28Z,0,2026-03-11T20:09:13Z,160,0,MDX,255,74,0.2901960784313726
nomic-ai/gpt4all,77403,2023-03-27T18:49:32Z,1240,938,2026-08-18T20:52:49Z,0,2025-05-27T20:05:19Z,448,38,C++,2224,1494,0.6717625899280576
FortAwesome/Font-Awesome,76842,2012-02-17T14:19:43Z,5296,222,2026-08-18T17:29:33Z,0,2026-07-15T18:15:53Z,34,65,JavaScript,19933,19642,0.9854010936637736
MisterBooo/LeetCodeAnimation,76695,2018-12-06T08:01:22Z,2812,63,2026-08-18T15:34:27Z,0,2026-06-12T13:49:06Z,67,0,Java,61,43,0.7049180327868853
rtk-ai/rtk,76530,2026-01-22T16:54:16Z,208,549,2026-08-18T21:00:43Z,0,2026-08-17T01:10:18Z,1,279,Rust,1426,448,0.3141654978962132
nestjs/nest,76396,2017-02-04T20:12:52Z,3482,8695,2026-08-18T18:52:24Z,0,2026-08-17T18:33:39Z,1,158,TypeScript,5860,5854,0.9989761092150171
grafana/grafana,76295,2013-12-11T15:59:56Z,4633,69387,2026-08-18T20:53:52Z,0,2026-08-18T21:00:17Z,0,640,TypeScript,44912,42167,0.9388804773779836
sdmg15/Best-websites-a-programmer-should-visit,76273,2017-03-05T20:25:17Z,3453,430,2026-08-18T19:36:16Z,0,2025-09-16T18:34:24Z,336,0,,185,105,0.5675675675675675
redis/redis,76031,2009-03-21T22:32:25Z,6358,4759,2026-08-18T20:05:51Z,0,2026-08-18T15:42:48Z,0,150,C,7060,4799,0.6797450424929179
tesseract-ocr/tesseract,75985,2014-08-12T18:04:59Z,4389,1467,2026-08-18T20:52:39Z,0,2026-08-17T06:09:36Z,1,36,C++,2765,2329,0.8423146473779385
ocornut/imgui,75705,2014-07-21T14:29:47Z,4411,427,2026-08-18T20:16:54Z,0,2026-08-18T10:47:20Z,0,122,C++,6920,5874,0.8488439306358382
typicode/json-server,75690,2013-11-27T13:21:13Z,4647,171,2026-08-18T09:14:15Z,0,2026-03-23T19:40:00Z,148,49,JavaScript,1193,576,0.48281642917015927
AppFlowy-IO/AppFlowy,75690,2021-06-16T12:56:48Z,1889,3895,2026-08-18T19:57:20Z,0,2026-08-11T13:01:19Z,7,142,Dart,4211,3318,0.7879363571598195
openai/openai-cookbook,75327,2022-03-11T02:08:53Z,1621,1081,2026-08-18T20:56:12Z,0,2026-08-18T20:16:19Z,0,0,Jupyter Notebook,821,742,0.9037758830694276
obsproject/obs-studio,75158,2013-10-01T02:40:31Z,4704,5563,2026-08-18T21:01:58Z,0,2026-08-15T00:34:08Z,3,247,C,5187,4389,0.8461538461538461
PKUFlyingPig/cs-self-learning,75024,2021-10-20T13:43:42Z,1763,319,2026-08-18T18:42:20Z,0,2026-08-13T14:21:23Z,5,5,HTML,238,108,0.453781512605042
caddyserver/caddy,75004,2015-01-13T19:45:03Z,4235,2392,2026-08-18T20:09:58Z,0,2026-08-16T11:06:04Z,2,136,Go,4600,4401,0.9567391304347826
D4Vinci/Scrapling,74970,2024-10-13T20:29:53Z,674,102,2026-08-18T20:56:42Z,0,2026-08-11T18:45:32Z,7,52,Python,149,147,0.9865771812080537
shareAI-lab/learn-claude-code,74583,2025-06-29T15:34:15Z,415,82,2026-08-18T20:57:35Z,0,2026-08-18T17:42:28Z,0,0,Python,199,164,0.8241206030150754
python/cpython,74402,2017-02-10T19:23:51Z,3476,62642,2026-08-18T20:53:28Z,0,2026-08-18T19:52:11Z,0,0,Python,77721,70696,0.9096125886182628
enaqx/awesome-react,74323,2014-08-06T05:31:44Z,4395,798,2026-08-18T18:31:03Z,0,2026-07-20T07:31:52Z,29,0,,127,122,0.9606299212598425
apache/superset,74298,2015-07-21T18:55:34Z,4046,19682,2026-08-18T20:52:34Z,0,2026-08-18T20:51:55Z,0,267,Python,12655,12449,0.9837218490715133
hiyouga/LlamaFactory,74201,2023-05-28T10:09:12Z,1178,1019,2026-08-18T19:15:59Z,0,2026-08-18T11:49:47Z,0,36,Python,8029,7034,0.8760742309129406
abi/screenshot-to-code,74176,2023-11-14T17:53:32Z,1008,83,2026-08-18T20:50:28Z,0,2026-08-14T17:20:50Z,4,0,Python,405,284,0.7012345679012346
josephmisiti/awesome-machine-learning,74063,2014-07-15T19:11:19Z,4417,928,2026-08-18T20:26:40Z,0,2026-08-11T21:49:59Z,6,0,Python,118,117,0.9915254237288136
Eugeny/tabby,73984,2016-12-23T09:06:10Z,3525,1580,2026-08-18T20:51:25Z,0,2026-08-18T04:03:25Z,0,209,TypeScript,6324,3622,0.5727387729285263
unionlabs/union,73850,2023-05-16T22:33:39Z,1189,3128,2026-08-18T18:29:26Z,0,2026-07-25T18:20:02Z,24,113,Rust,1842,1714,0.9305103148751357
twitter/the-algorithm,73815,2023-03-27T14:57:57Z,1240,2,2026-08-18T20:55:52Z,0,2025-09-08T18:40:54Z,344,0,Scala,1082,752,0.6950092421441775
datawhalechina/hello-agents,73602,2025-09-07T09:50:24Z,345,171,2026-08-18T18:22:13Z,0,2026-08-18T06:51:35Z,0,3,Python,308,247,0.801948051948052
thedaviddias/Front-End-Checklist,73561,2017-10-16T10:12:36Z,3228,180,2026-08-18T18:08:48Z,0,2026-08-14T05:59:25Z,4,2,MDX,155,152,0.9806451612903225
unslothai/unsloth,73556,2023-11-29T16:50:09Z,993,3485,2026-08-18T21:02:08Z,0,2026-08-18T21:01:34Z,0,54,Python,4162,3262,0.7837578087457953
vuejs/awesome-vue,73541,2015-10-20T00:16:14Z,3955,3655,2026-08-18T20:51:17Z,0,2026-07-24T10:16:04Z,25,0,,234,193,0.8247863247863247
binhnguyennus/awesome-scalability,73369,2017-12-27T03:46:40Z,3156,37,2026-08-18T20:21:49Z,0,2026-01-04T03:51:47Z,226,0,,0,0,
CompVis/stable-diffusion,73305,2022-08-10T14:36:44Z,1469,5,2026-08-18T20:38:10Z,0,2024-06-18T01:53:49Z,791,0,Jupyter Notebook,740,200,0.2702702702702703
strapi/strapi,72962,2015-09-30T15:34:48Z,3975,10372,2026-08-18T19:49:09Z,0,2026-08-18T15:57:57Z,0,540,TypeScript,12197,11942,0.9790932196441748
danielmiessler/SecLists,72918,2012-02-19T01:30:18Z,5294,709,2026-08-18T20:55:13Z,0,2026-08-18T13:47:29Z,0,30,PHP,327,319,0.9755351681957186
fffaraz/awesome-cpp,72818,2014-07-17T08:51:11Z,4415,883,2026-08-18T20:02:39Z,0,2026-08-04T08:08:58Z,14,0,,593,360,0.6070826306913997
Panniantong/Agent-Reach,72788,2026-02-24T02:10:24Z,175,172,2026-08-18T21:02:46Z,0,2026-08-12T03:39:49Z,6,7,Python,204,139,0.6813725490196079
ComposioHQ/awesome-claude-skills,72746,2025-10-17T07:15:01Z,305,38,2026-08-18T21:01:07Z,0,2026-08-10T21:45:44Z,7,0,Python,143,11,0.07692307692307693
microsoft/ai-agents-for-beginners,72556,2024-11-28T10:42:52Z,628,505,2026-08-18T20:47:24Z,0,2026-08-18T11:47:04Z,0,0,Jupyter Notebook,125,124,0.992
NationalSecurityAgency/ghidra,72496,2019-03-01T03:27:48Z,2727,583,2026-08-18T20:54:30Z,0,2026-08-18T16:16:20Z,0,55,Java,6126,4579,0.747469800848841
juliangarnier/anime,72226,2016-03-13T21:37:45Z,3809,87,2026-08-18T20:53:37Z,0,2026-08-17T22:01:29Z,0,37,JavaScript,849,752,0.8857479387514723
hakimel/reveal.js,72146,2011-06-07T18:54:22Z,5551,415,2026-08-18T17:53:10Z,0,2026-05-21T19:20:20Z,89,51,JavaScript,2513,1710,0.6804615996816554
pallets/flask,72140,2010-04-06T11:11:59Z,5978,1633,2026-08-18T20:48:27Z,0,2026-08-16T18:35:35Z,2,38,Python,2762,2762,1.0
chrislgarry/Apollo-11,72102,2014-04-03T15:45:02Z,4520,0,2026-08-18T19:43:19Z,0,2026-07-15T02:29:53Z,34,0,Assembly,0,0,
OpenBB-finance/OpenBB,72008,2020-12-20T10:46:38Z,2067,4303,2026-08-18T20:55:38Z,0,2026-07-30T17:33:42Z,19,56,Python,2325,2274,0.9780645161290322
moby/moby,71984,2013-01-18T18:10:57Z,4960,23037,2026-08-18T16:14:07Z,0,2026-08-18T16:07:50Z,0,308,Go,23589,20309,0.8609521387087201
daytonaio/daytona,71969,2024-02-06T08:21:20Z,924,2505,2026-08-18T18:48:23Z,0,2026-07-24T07:12:07Z,25,205,,1244,932,0.7491961414790996
protocolbuffers/protobuf,71735,2014-08-26T15:52:15Z,4375,9735,2026-08-18T19:47:39Z,0,2026-08-18T20:48:04Z,0,218,C++,6898,6775,0.9821687445636417
toeverything/AFFiNE,71657,2022-07-31T18:45:21Z,1479,9350,2026-08-18T20:49:08Z,0,2026-08-18T15:26:50Z,0,566,TypeScript,3996,3395,0.8495995995995996
nektos/act,71540,2019-01-02T19:53:43Z,2785,1061,2026-08-18T20:16:40Z,0,2026-08-09T22:50:11Z,8,97,Go,1343,1082,0.8056589724497394
Asabeneh/30-Days-Of-Python,71310,2019-11-19T17:24:16Z,2464,144,2026-08-18T21:01:28Z,0,2026-08-12T20:53:22Z,6,0,Python,178,90,0.5056179775280899
binary-husky/gpt_academic,71198,2023-03-20T09:05:13Z,1247,228,2026-08-18T19:32:48Z,0,2026-01-25T12:33:10Z,205,32,Python,1784,1486,0.8329596412556054
666ghj/MiroFish,71162,2025-11-26T04:23:02Z,265,27,2026-08-18T20:51:01Z,0,2026-08-17T05:17:34Z,1,3,Python,397,337,0.8488664987405542
prakhar1989/awesome-courses,70502,2014-11-15T18:36:49Z,4294,194,2026-08-18T20:22:31Z,0,2023-05-04T12:49:34Z,1202,0,,86,41,0.47674418604651164
ansible/ansible,70342,2012-03-06T14:58:02Z,5278,40060,2026-08-18T20:31:59Z,0,2026-08-11T21:53:38Z,6,252,Python,33436,32913,0.9843581768154085
swiftlang/swift,70255,2015-10-23T21:15:07Z,3951,60672,2026-08-18T18:09:33Z,0,2026-08-18T18:59:18Z,0,70,Swift,18138,10500,0.5788951372808468
FoundationAgents/MetaGPT,69882,2023-06-30T09:04:55Z,1145,673,2026-08-18T19:50:06Z,0,2026-01-21T10:12:33Z,209,22,Python,974,958,0.9835728952772074
expressjs/express,69381,2009-06-26T18:56:01Z,6262,550,2026-08-18T21:02:19Z,0,2026-08-01T09:58:10Z,17,165,JavaScript,4067,3961,0.9739365625768379
base/node,68430,2023-02-01T13:55:02Z,1294,275,2026-08-18T11:21:43Z,0,2026-07-22T19:00:12Z,27,86,Shell,379,370,0.9762532981530343
ruvnet/ruflo,68208,2025-06-02T21:24:20Z,441,565,2026-08-18T21:01:41Z,0,2026-08-18T13:50:37Z,0,1000,TypeScript,1628,1060,0.6511056511056511
openinterpreter/openinterpreter,68058,2023-07-14T07:10:44Z,1131,435,2026-08-18T20:55:54Z,0,2026-08-18T20:37:17Z,0,64,Rust,1102,1100,0.9981851179673321
code-yeongyu/oh-my-openagent,68039,2025-12-03T01:40:05Z,258,2629,2026-08-18T21:00:40Z,0,2026-08-18T19:34:00Z,0,235,TypeScript,2549,2087,0.818752451941938
chartjs/Chart.js,67642,2013-03-17T23:56:36Z,4901,3018,2026-08-18T19:47:36Z,0,2026-05-27T21:17:31Z,82,117,JavaScript,7318,6819,0.9318119704837388
BurntSushi/ripgrep,67379,2016-03-11T02:02:33Z,3812,571,2026-08-18T20:15:33Z,0,2026-08-04T13:59:44Z,14,75,Rust,1820,1702,0.9351648351648352
labmlai/annotated_deep_learning_paper_implementations,67310,2020-08-25T02:29:34Z,2184,104,2026-08-18T08:34:14Z,0,2026-01-22T04:26:00Z,208,0,Python,143,115,0.8041958041958042
apache/echarts,67092,2013-04-03T03:18:59Z,4885,1524,2026-08-18T19:51:08Z,0,2026-08-04T09:07:09Z,14,125,TypeScript,19383,18017,0.929525873187845
gorhill/uBlock,67062,2015-04-01T17:51:11Z,4157,0,2026-08-18T20:01:38Z,0,2026-08-18T17:11:58Z,0,288,JavaScript,3446,3433,0.9962275101567034
scikit-learn/scikit-learn,66969,2010-08-17T09:43:38Z,5845,14709,2026-08-18T20:47:46Z,0,2026-08-18T13:49:34Z,0,50,Python,12245,10703,0.8740710494079216
colbymchenry/codegraph,66928,2026-01-18T21:45:37Z,211,458,2026-08-18T20:26:07Z,0,2026-08-08T02:56:05Z,10,30,C,644,480,0.7453416149068323
headroomlabs-ai/headroom,66782,2026-01-07T19:58:51Z,223,1453,2026-08-18T20:48:23Z,0,2026-08-18T20:57:29Z,0,162,Python,927,684,0.7378640776699029
bradtraversy/design-resources-for-developers,66686,2020-05-06T14:40:35Z,2295,978,2026-08-18T19:56:05Z,0,2026-05-24T10:07:48Z,86,0,,0,0,
xtekky/gpt4free,66559,2023-03-29T17:00:43Z,1238,911,2026-08-18T20:52:09Z,0,2026-08-13T12:29:10Z,5,503,Python,2047,2045,0.9990229604298974
sindresorhus/awesome-nodejs,66553,2014-07-11T13:35:34Z,4421,421,2026-08-18T20:49:31Z,0,2026-05-03T08:24:10Z,107,0,,105,102,0.9714285714285714
leonardomso/33-js-concepts,66510,2018-09-04T13:27:04Z,2905,269,2026-08-18T18:44:35Z,0,2026-08-02T14:51:44Z,16,0,JavaScript,121,120,0.9917355371900827
cline/cline,66422,2024-07-06T07:28:10Z,773,4441,2026-08-18T21:00:46Z,0,2026-08-18T20:29:47Z,0,373,TypeScript,4376,3722,0.8505484460694699
TheAlgorithms/Java,66164,2016-07-16T10:21:02Z,3685,2391,2026-08-18T19:52:55Z,0,2026-08-17T20:39:55Z,1,0,Java,1249,1244,0.9959967974379503
webpack/webpack,65968,2012-03-10T10:08:14Z,5274,6353,2026-08-18T19:20:52Z,0,2026-08-18T20:00:03Z,0,462,JavaScript,10228,10169,0.9942315213140399
facebook/docusaurus,65953,2017-06-20T16:13:53Z,3346,5848,2026-08-18T20:52:33Z,0,2026-08-13T14:19:29Z,5,157,TypeScript,3468,3175,0.9155132641291811
prometheus/prometheus,65744,2012-11-24T11:14:12Z,5015,8842,2026-08-18T20:10:07Z,0,2026-08-18T14:39:30Z,0,377,Go,6545,6036,0.9222307104660046
LadybirdBrowser/ladybird,65722,2024-05-30T09:18:10Z,810,8029,2026-08-18T19:27:40Z,0,2026-08-18T19:19:06Z,0,0,C++,1950,1453,0.7451282051282051
kelseyhightower/nocode,65640,2018-02-06T23:54:00Z,3114,1,2026-08-18T19:16:54Z,0,2024-08-07T03:19:12Z,741,1,Dockerfile,4965,737,0.14843907351460223
dani-garcia/vaultwarden,65612,2018-02-17T22:40:20Z,3103,1165,2026-08-18T20:33:44Z,0,2026-08-13T14:46:28Z,5,85,Rust,2748,2730,0.9934497816593887
alacritty/alacritty,65423,2016-02-18T05:02:30Z,3834,1937,2026-08-18T20:31:43Z,0,2026-08-17T19:36:06Z,1,108,Rust,6345,6016,0.9481481481481482
microsoft/AI-For-Beginners,65403,2021-03-03T16:27:36Z,1994,312,2026-08-18T20:38:56Z,0,2026-07-21T11:11:48Z,28,0,Jupyter Notebook,197,185,0.9390862944162437
Fission-AI/OpenSpec,65381,2025-08-05T10:37:45Z,378,560,2026-08-18T21:00:03Z,0,2026-08-17T01:46:12Z,1,44,TypeScript,597,490,0.8207705192629816
santifer/career-ops,65318,2026-04-04T18:21:18Z,136,1082,2026-08-18T20:57:54Z,0,2026-08-18T18:16:37Z,0,35,JavaScript,1029,844,0.8202137998056366
lydiahallie/javascript-questions,65317,2019-06-12T08:26:27Z,2624,327,2026-08-18T13:39:14Z,0,2024-08-04T16:08:40Z,744,0,,253,233,0.9209486166007905
kdn251/interviews,65213,2017-02-14T18:19:25Z,3472,42,2026-08-18T19:52:08Z,0,2025-05-12T12:56:04Z,463,0,Java,59,24,0.4067796610169492
localstack/localstack,65146,2016-10-25T23:48:03Z,3583,6814,2026-08-18T18:51:09Z,0,2026-03-23T08:52:01Z,148,106,Python,6178,6178,1.0
docling-project/docling,65069,2024-07-09T07:50:26Z,770,1134,2026-08-18T21:00:35Z,0,2026-08-18T16:22:05Z,0,206,Python,1968,1072,0.5447154471544715
Mintplex-Labs/anything-llm,64887,2023-06-04T02:29:14Z,1171,1565,2026-08-18T20:33:38Z,0,2026-08-18T20:34:21Z,0,34,JavaScript,3742,3446,0.9208979155531801
gsd-build/get-shit-done,64678,2025-12-14T14:17:12Z,247,1202,2026-08-18T20:10:16Z,0,2026-05-31T17:46:54Z,79,78,JavaScript,1890,1890,1.0
shanraisshan/claude-code-best-practice,64672,2025-10-31T14:15:28Z,291,48,2026-08-18T20:54:20Z,0,2026-08-18T06:37:38Z,0,0,HTML,52,48,0.9230769230769231
nocodb/nocodb,64583,2017-10-29T18:51:48Z,3215,6478,2026-08-18T19:17:25Z,0,2026-08-18T13:41:20Z,0,198,TypeScript,4751,4357,0.9170700905072616
traefik/traefik,64485,2015-09-13T19:04:02Z,3992,5522,2026-08-18T20:23:14Z,0,2026-08-18T15:12:24Z,0,552,Go,6823,6133,0.8988714641653232
warpdotdev/warp,64320,2021-07-08T18:48:08Z,1867,2150,2026-08-18T20:42:32Z,0,2026-08-18T21:03:01Z,0,56,Rust,10809,6981,0.6458506799888981
ryanoasis/nerd-fonts,64292,2014-12-05T04:31:17Z,4274,610,2026-08-18T20:37:40Z,0,2026-08-10T11:01:16Z,8,39,CSS,1157,1142,0.9870354364736387
keras-team/keras,64239,2015-03-28T00:35:42Z,4161,5204,2026-08-18T18:50:54Z,0,2026-08-18T18:47:41Z,0,93,Python,12872,12734,0.9892790553138595
tw93/Mole,64109,2025-09-23T06:38:40Z,329,335,2026-08-18T21:02:50Z,0,2026-08-17T19:11:17Z,1,61,Shell,897,894,0.9966555183946488
